Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2023,Pavol Regenda,ANH,LW,5,0,0,0,7,0,0,0,0,11,5,,,,
2023,Lucas Johansen,WAS,D,6,0,1,1,4,0,0,0,0,1,7,,,,
2023,Zack Ostapchuk,OTT,C,7,0,0,0,5,0,0,0,0,13,6,,,,
2023,Vasily Ponomarev,PIT,C,2,1,1,2,1,0,0,0,0,0,1,,,,
2023,Mackenzie MacEachern,STL,LW,8,0,1,1,4,0,0,0,0,10,2,,,,
2023,Kirby Dach,MON,C,2,0,2,2,3,0,0,0,0,3,0,,,,
2023,Cal Foote,NJ,D,4,0,1,1,0,0,0,0,0,3,9,,,,
2023,Mackie Samoskevich,FLA,C,7,0,0,0,11,0,0,0,0,5,3,,,,
2023,Philippe Myers,TB,D,5,0,0,0,6,0,0,0,0,8,6,,,,
2023,Lane Hutson,MON,D,2,0,2,2,3,0,0,0,0,1,0,,,,
2023,Logan Morrison,SEA,C,4,0,0,0,6,0,0,0,0,2,8,,,,
2023,Maxence Guenette,OTT,D,7,0,0,0,6,0,0,0,0,6,6,,,,
2023,Nikita Chibrikov,WPG,RW,1,1,0,1,3,0,0,0,0,5,0,,,,
2023,Georgi Romanov,SJ,G,2,,,,,,,,,,,0,1,29,0
2023,Marc McLaughlin,BOS,C,1,1,0,1,2,0,0,0,0,4,1,,,,
2023,Grigori Denisenko,VGK,LW,6,0,0,0,5,0,0,0,0,14,2,,,,
2023,Justin Dowling,NJ,C,2,1,0,1,3,0,0,0,0,1,1,,,,
2023,Bokondji Imama,OTT,LW,6,0,0,0,1,0,0,0,0,22,1,,,,
2023,Dylan McIlrath,WAS,D,3,0,1,1,1,0,0,0,0,9,1,,,,
2023,Frank Nazar,CHI,C,3,1,0,1,2,0,0,0,0,0,1,,,,
2023,Derrick Pouliot,DAL,D,5,0,0,0,5,0,0,0,0,4,5,,,,
2023,Lukas Cormier,VGK,D,2,0,1,1,3,0,1,0,0,1,2,,,,
2023,Brett Seney,CHI,LW,4,0,0,0,1,0,0,0,0,9,6,,,,
2023,Raphael Lavoie,EDM,C,7,0,0,0,4,0,0,0,0,13,1,,,,
2023,Shane Bowers,NJ,C,8,0,0,0,7,0,0,0,0,3,3,,,,
2023,Luca Del Bel Belluz,CLS,C,1,1,0,1,2,0,0,0,0,0,0,,,,
2023,Jean-Luc Foudy,COL,C,4,1,0,1,2,0,0,0,0,0,0,,,,
2023,Jacob Peterson,SJ,LW,6,0,0,0,3,0,0,0,0,6,5,,,,
2023,Michael Hutchinson,DET,G,1,,,,,,,,,,,0,3,33,0
2023,Hugh McGing,STL,LW,5,0,0,0,4,0,0,0,0,7,3,,,,
2023,Vincent Iorio,WAS,D,6,0,0,0,6,0,0,0,0,3,3,,,,
2023,Malcolm Subban,CLS,G,1,,,,,,,,,,,0,3,32,0
2023,Egor Afanasyev,NSH,LW,2,0,0,0,5,0,0,0,0,6,2,,,,
2023,Brennan Othmann,NYR,LW,3,0,0,0,6,0,0,0,0,6,1,,,,
2023,Tobias Bjornfot,FLA,D,4,0,0,0,1,0,0,0,0,4,7,,,,
2023,Isak Rosen,BUF,LW,7,0,0,0,8,0,0,0,0,0,2,,,,
2023,Logan Mailloux,MON,D,1,0,1,1,2,0,0,0,0,1,1,,,,
2023,Arshdeep Bains,VAN,LW,8,0,0,0,4,0,0,0,0,7,2,,,,
2023,Cutter Gauthier,ANH,LW,1,0,1,1,3,0,0,0,0,0,0,,,,
2023,Brad Lambert,WPG,C,1,0,1,1,2,0,0,0,0,0,1,,,,
2023,Scott Sabourin,SJ,RW,3,0,0,0,3,0,0,0,0,10,1,,,,
2023,Jack Thompson,SJ,D,3,0,0,0,4,0,0,0,0,4,3,,,,
2023,Scott Morrow,CAR,D,2,0,0,0,6,0,0,0,0,1,2,,,,
2023,Victor Soderstrom,ARI,D,3,0,0,0,1,0,0,0,0,3,6,,,,
2023,Kale Clague,BUF,D,3,0,1,1,2,0,0,0,0,1,0,,,,
2023,Emil Andrae,PHI,D,4,0,0,0,0,0,0,0,0,5,6,,,,
2023,Ruslan Iskhakov,NYI,RW,1,0,1,1,2,0,1,0,0,0,0,,,,
2023,Filip Roos,CHI,D,4,0,0,0,2,0,0,0,0,8,2,,,,
2023,Georgi Merkulov,BOS,LW,4,0,0,0,3,0,0,0,0,2,4,,,,
2023,Samuel Poulin,PIT,RW,3,0,0,0,2,0,0,0,0,5,3,,,,
2023,Joona Koppanen,PIT,LW,4,0,0,0,4,0,0,0,0,3,2,,,,
2023,Linus Karlsson,VAN,C,4,0,0,0,4,0,0,0,0,3,2,,,,
2023,Aku Raty,ARI,RW,1,0,1,1,0,0,0,0,0,2,0,,,,
2023,Max Comtois,CAR,LW,1,0,1,1,1,0,0,0,0,0,0,,,,
2023,Pierrick Dube,WAS,RW,3,0,0,0,3,0,0,0,0,2,3,,,,
2023,Adam Raska,MIN,LW,5,0,0,0,0,0,0,0,0,12,1,,,,
2023,Dylan Coghlan,CAR,D,1,0,0,0,3,0,0,0,0,1,3,,,,
2023,Justin Sourdif,FLA,C,3,0,0,0,2,0,0,0,0,5,2,,,,
2023,Akito Hirose,VAN,D,3,0,0,0,0,0,0,0,0,3,5,,,,
2023,Nikolas Matinpalo,OTT,D,4,0,0,0,2,0,0,0,0,4,2,,,,
2023,Fraser Minten,TOR,C,4,0,0,0,3,0,0,0,0,4,1,,,,
2023,Lucas Condotta,MON,LW,3,0,0,0,2,0,0,0,0,5,1,,,,
2023,Oskar Olausson,COL,LW,1,0,0,0,2,0,0,0,0,2,2,,,,
2023,Graeme Clarke,NJ,RW,3,0,0,0,2,0,0,0,0,6,0,,,,
2023,Samuel Walker,MIN,RW,4,0,0,0,3,0,0,0,0,2,1,,,,
2023,Connor Mackey,NYR,D,1,0,0,0,1,0,0,0,0,1,3,,,,
2023,Justin Kirkland,ARI,LW,2,0,0,0,1,0,0,0,0,5,1,,,,
2023,Cole Schwindt,CGY,RW,4,0,0,0,1,0,0,0,0,5,1,,,,
2023,Patrik Koch,ARI,D,1,0,0,0,1,0,0,0,0,4,1,,,,
2023,Cameron Crotty,ARI,D,1,0,0,0,0,0,0,0,0,4,2,,,,
2023,Bradly Nadeau,CAR,LW,1,0,0,0,3,0,0,0,0,0,1,,,,
2023,Alex Steeves,TOR,LW,1,0,0,0,1,0,0,0,0,6,0,,,,
2023,Marshall Rifai,TOR,D,2,0,0,0,1,0,0,0,0,4,1,,,,
2023,Emil Heineman,MON,LW,4,0,0,0,0,0,0,0,0,6,1,,,,
2023,Ondrej Pavel,COL,RW,2,0,0,0,3,0,0,0,0,1,0,,,,
2023,Tyler Angle,CLS,LW,2,0,0,0,0,0,0,0,0,5,1,,,,
2023,Brett Murray,BUF,LW,2,0,0,0,1,0,0,0,0,5,0,,,,
2023,John Hayden,SEA,C,2,0,0,0,1,0,0,0,0,3,1,,,,
2023,Alex Petrovic,DAL,D,1,0,0,0,2,0,0,0,0,2,0,,,,
2023,Yan Kuznetsov,CGY,D,1,0,0,0,2,0,0,0,0,0,1,,,,
2023,Maksymilian Szuber,ARI,D,1,0,0,0,1,0,0,0,0,2,1,,,,
2023,Glenn Gawdin,ANH,C,1,0,0,0,0,0,0,0,0,4,1,,,,
2023,Gustav Olofsson,SEA,D,1,0,0,0,0,0,0,0,0,0,3,,,,
2023,Brian Halonen,NJ,LW,2,0,0,0,2,0,0,0,0,2,0,,,,
2023,Grant Hutton,NYI,D,2,0,0,0,0,0,0,0,0,4,1,,,,
2023,Adam Gaudette,STL,C,2,0,0,0,0,0,0,0,0,4,1,,,,
2023,Marian Studenic,SEA,RW,2,0,0,0,1,0,0,0,0,4,0,,,,
2023,Mavrik Bourque,DAL,C,1,0,0,0,2,0,0,0,0,1,0,,,,
2023,Jujhar Khaira,MIN,C,1,0,0,0,1,0,0,0,0,1,1,,,,
2023,Declan Carlile,TB,D,1,0,0,0,0,0,0,0,0,1,2,,,,
2023,Cale Fleury,SEA,D,1,0,0,0,1,0,0,0,0,3,0,,,,
2023,Zach Aston-Reese,DET,C,3,0,0,0,1,0,0,0,0,3,0,,,,
2023,Felix Sandstrom,PHI,G,5,,,,,,,,,,,1,17,79,0
2023,Jackson Blake,CAR,RW,1,0,0,0,2,0,0,0,0,0,0,,,,
2023,Anton Blidh,NYR,LW,1,0,0,0,1,0,0,0,0,1,0,,,,
2023,Riley Nash,NYR,C,1,0,0,0,1,0,0,0,0,1,0,,,,
2023,Oskar Lindblom,FA,LW,1,0,0,0,0,0,0,0,0,1,1,,,,
2023,Jiri Kulich,BUF,C,1,0,0,0,1,0,0,0,0,1,0,,,,
2023,Callahan Burke,CAR,C,1,0,0,0,0,0,0,0,0,3,0,,,,
2023,Rhett Gardner,PHI,C,1,0,0,0,0,0,0,0,0,1,1,,,,
2023,Samuel Laberge,NJ,LW,2,0,0,0,0,0,0,0,0,3,0,,,,
2023,Victor Mete,PHI,D,1,0,0,0,0,0,0,0,0,0,1,,,,
2023,Jake Leschyshyn,NYR,C,1,0,0,0,0,0,0,0,0,0,1,,,,
2023,Marc Johnstone,PIT,RW,1,0,0,0,0,0,0,0,0,2,0,,,,
2023,Cole McWard,VAN,D,1,0,0,0,1,0,0,0,0,0,0,,,,
2023,Kole Lind,SEA,RW,1,0,0,0,0,0,0,0,0,2,0,,,,
2023,Ethan Del Mastro,CHI,D,2,0,0,0,0,0,0,0,0,2,0,,,,
2023,Gage Goncalves,TB,C,2,0,0,0,0,0,0,0,0,2,0,,,,
2023,Yaniv Perets,CAR,G,1,,,,,,,,,,,0,0,1,0
2023,Brandon Scanlin,NYR,D,1,0,0,0,0,0,0,0,0,1,0,,,,
2023,Joe Snively,WAS,LW,3,0,0,0,0,0,0,0,0,1,0,,,,
2023,Philip Kemp,EDM,D,1,0,0,0,0,0,0,0,0,0,0,,,,
2023,Cameron Butler,CLS,RW,1,0,0,0,0,0,0,0,0,0,0,,,,
2023,Gavin Brindley,CLS,C,1,0,0,0,0,0,0,0,0,0,0,,,,
2023,Jayson Megna,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,,,,
2023,Matthew Savoie,BUF,C,1,0,0,0,0,0,0,0,0,0,0,,,,
2023,Max McCormick,SEA,LW,1,0,0,0,0,0,0,0,0,0,0,,,,
2023,Andrew Poturalski,SEA,C,2,0,0,0,0,0,0,0,0,0,0,,,,
2023,Matt Villalta,ARI,G,2,,,,,,,,,,,0,5,24,0
2023,Ken Appleby,NYI,G,1,,,,,,,,,,,0,2,6,0
2023,Ivan Fedotov,PHI,G,3,,,,,,,,,,,0,10,43,0
2022,Connor McDavid,EDM,C,82,64,89,153,352,21,50,4,3,89,40,,,,
2022,David Pastrnak,BOS,RW,82,61,52,113,407,18,19,0,0,91,33,,,,
2022,Leon Draisaitl,EDM,C,80,52,76,128,247,32,30,1,1,66,40,,,,
2022,Nathan MacKinnon,COL,C,71,42,69,111,366,12,22,0,0,53,40,,,,
2022,Mikko Rantanen,COL,RW,82,55,50,105,306,13,24,0,0,77,41,,,,
2022,Matthew Tkachuk,FLA,LW,79,40,69,109,322,14,22,0,1,68,31,,,,
2022,Jason Robertson,DAL,LW,82,46,63,109,313,13,28,0,0,57,19,,,,
2022,Elias Pettersson,VAN,C,80,39,63,102,257,6,19,5,4,74,89,,,,
2022,Nikita Kucherov,TB,RW,82,30,83,113,271,8,42,0,0,61,28,,,,
2022,Jack Hughes,NJ,C,78,43,56,99,336,9,22,0,0,12,30,,,,
2022,Auston Matthews,TOR,C,74,40,45,85,327,13,15,0,0,78,92,,,,
2022,Brady Tkachuk,OTT,LW,82,35,48,83,347,11,18,0,0,242,9,,,,
2022,Tage Thompson,BUF,RW,78,47,47,94,295,20,14,1,0,55,26,,,,
2022,Brayden Point,TB,C,82,51,44,95,235,20,10,0,0,37,37,,,,
2022,Mika Zibanejad,NYR,C,82,39,52,91,251,20,19,1,1,71,48,,,,
2022,Tim Stutzle,OTT,LW,78,39,51,90,228,10,18,3,0,114,49,,,,
2022,Ryan Nugent-Hopkins,EDM,LW,82,37,67,104,201,15,38,1,3,48,26,,,,
2022,J.T. Miller,VAN,C,81,32,50,82,223,11,19,5,4,200,51,,,,
2022,Erik Karlsson,SJ,D,82,25,76,101,209,5,22,0,0,33,90,,,,
2022,Sidney Crosby,PIT,C,82,33,60,93,255,9,18,0,0,71,47,,,,
2022,Alex Ovechkin,WAS,LW,73,42,33,75,294,14,11,0,0,188,23,,,,
2022,Mitchell Marner,TOR,RW,80,30,69,99,196,9,27,4,1,53,45,,,,
2022,William Nylander,TOR,C,82,40,47,87,293,9,19,0,0,18,26,,,,
2022,Timo Meier,NJ,LW,78,40,26,66,327,17,6,0,0,154,37,,,,
2022,John Tavares,TOR,C,80,36,44,80,277,18,21,0,0,112,36,,,,
2022,Steven Stamkos,TB,C,81,34,50,84,240,14,21,0,0,92,51,,,,
2022,Zach Hyman,EDM,RW,79,36,47,83,276,15,11,0,0,77,19,,,,
2022,Nico Hischier,NJ,C,81,31,49,80,256,7,12,3,1,34,61,,,,
2022,Dougie Hamilton,NJ,D,82,22,52,74,275,8,20,0,0,64,86,,,,
2022,Clayton Keller,ARI,C,82,37,49,86,223,6,14,1,0,18,34,,,,
2022,Kirill Kaprizov,MIN,LW,67,40,35,75,261,17,15,0,0,66,28,,,,
2022,Kyle Connor,WPG,LW,82,31,49,80,273,8,21,0,0,43,24,,,,
2022,Carter Verhaeghe,FLA,C,81,42,31,73,275,7,6,0,0,29,31,,,,
2022,Evgeni Malkin,PIT,C,82,27,56,83,240,11,25,0,0,53,33,,,,
2022,Adrian Kempe,LA,C,82,41,26,67,250,11,9,3,0,119,32,,,,
2022,Alex Tuch,BUF,RW,74,36,43,79,218,8,12,1,0,54,46,,,,
2022,Jake Guentzel,PIT,LW,78,36,37,73,243,11,12,0,0,83,46,,,,
2022,Rasmus Dahlin,BUF,D,78,15,58,73,204,6,26,0,0,105,132,,,,
2022,Dylan Larkin,DET,C,80,32,47,79,244,16,15,1,0,47,27,,,,
2022,Brandon Montour,FLA,D,80,16,57,73,242,3,30,0,0,92,93,,,,
2022,Artemi Panarin,NYR,LW,82,29,63,92,204,9,27,0,0,26,11,,,,
2022,Jordan Kyrou,STL,RW,79,37,36,73,272,11,12,0,1,14,35,,,,
2022,Bo Horvat,NYI,C,79,38,32,70,229,12,10,4,1,57,55,,,,
2022,Claude Giroux,OTT,C,82,35,44,79,214,7,17,0,1,75,30,,,,
2022,Jeff Skinner,BUF,LW,79,35,47,82,242,8,13,0,0,21,14,,,,
2022,Connor Hellebuyck,WPG,G,64,,,,,,,,,,,37,157,"1,807",4
2022,Jamie Benn,DAL,C,82,33,45,78,190,13,17,2,1,97,38,,,,
2022,Juuse Saros,NSH,G,64,,,,,,,,,,,33,171,"1,928",2
2022,Tyler Toffoli,CGY,RW,82,34,39,73,268,10,15,0,0,59,14,,,,
2022,Alexandar Georgiev,COL,G,62,,,,,,,,,,,40,156,"1,748",5
2022,Roman Josi,NSH,D,67,18,41,59,269,8,16,0,0,51,146,,,,
2022,Brock Nelson,NYI,C,82,36,39,75,222,6,11,0,0,50,43,,,,
2022,Joe Pavelski,DAL,RW,82,28,49,77,184,13,14,0,1,93,64,,,,
2022,Josh Morrissey,WPG,D,78,16,60,76,172,2,26,0,0,89,119,,,,
2022,Alex DeBrincat,OTT,RW,82,27,39,66,263,11,19,0,0,109,38,,,,
2022,Aleksander Barkov,FLA,C,68,23,55,78,208,8,22,1,1,52,48,,,,
2022,Roope Hintz,DAL,LW,73,37,38,75,184,9,12,3,0,47,45,,,,
2022,Jared McCann,SEA,C,79,40,30,70,210,7,9,3,0,65,28,,,,
2022,Anze Kopitar,LA,C,82,28,46,74,169,7,13,0,1,68,87,,,,
2022,Ilya Sorokin,NYI,G,62,,,,,,,,,,,31,140,"1,698",6
2022,Logan Couture,SJ,C,82,27,40,67,198,5,15,1,0,128,70,,,,
2022,Sam Reinhart,FLA,RW,82,31,36,67,227,16,11,0,3,58,49,,,,
2022,Rickard Rakell,PIT,C,82,28,32,60,244,11,10,0,0,141,53,,,,
2022,Vincent Trocheck,NYR,C,82,22,42,64,225,9,8,0,0,182,44,,,,
2022,Joel Eriksson Ek,MIN,C,78,23,38,61,247,12,11,2,1,119,55,,,,
2022,Martin Necas,CAR,C,82,28,43,71,240,9,17,0,1,57,21,,,,
2022,Mark Scheifele,WPG,C,81,42,26,68,206,12,10,0,0,50,38,,,,
2022,Miro Heiskanen,DAL,D,79,11,62,73,206,2,32,0,1,49,96,,,,
2022,Jake Oettinger,DAL,G,62,,,,,,,,,,,37,144,"1,632",5
2022,Linus Ullmark,BOS,G,49,,,,,,,,,,,40,91,"1,366",2
2022,Sebastian Aho,CAR,LW,75,36,31,67,218,7,8,3,1,59,21,,,,
2022,Jack Eichel,VGK,C,67,27,39,66,223,2,12,0,1,59,56,,,,
2022,Mikhail Sergachev,TB,D,79,10,54,64,156,3,24,0,1,128,149,,,,
2022,Matthew Boldy,MIN,LW,81,31,32,63,255,8,18,0,0,65,26,,,,
2022,Dylan Cozens,BUF,C,81,31,37,68,211,5,13,2,1,55,30,,,,
2022,Jesper Bratt,NJ,LW,82,32,41,73,212,8,14,0,0,24,23,,,,
2022,Brent Burns,CAR,D,82,18,43,61,255,4,19,0,0,40,86,,,,
2022,Andrei Vasilevskiy,TB,G,60,,,,,,,,,,,34,159,"1,716",4
2022,Drake Batherson,OTT,RW,82,22,40,62,249,14,15,0,0,115,35,,,,
2022,Adam Fox,NYR,D,82,12,60,72,159,1,28,0,3,25,125,,,,
2022,Patrice Bergeron,BOS,C,78,27,31,58,249,9,10,2,0,66,54,,,,
2022,Chris Kreider,NYR,LW,79,36,18,54,229,8,9,4,0,128,24,,,,
2022,Brandon Hagel,TB,LW,81,30,34,64,178,7,6,1,2,68,58,,,,
2022,Nazem Kadri,CGY,C,82,24,32,56,267,11,8,0,0,99,31,,,,
2022,Kevin Fiala,LA,LW,69,23,49,72,208,7,17,0,0,53,18,,,,
2022,Igor Shesterkin,NYR,G,58,,,,,,,,,,,37,144,"1,575",3
2022,Mikael Backlund,CGY,C,82,19,37,56,260,5,7,1,3,97,31,,,,
2022,Johnny Gaudreau,CLS,LW,80,21,53,74,220,3,21,0,0,5,18,,,,
2022,Elias Lindholm,CGY,RW,80,22,42,64,186,10,11,1,2,98,50,,,,
2022,Pierre-Luc Dubois,WPG,C,73,27,36,63,205,11,12,0,0,71,47,,,,
2022,Darnell Nurse,EDM,D,82,12,31,43,203,0,1,2,1,146,164,,,,
2022,Alex Pietrangelo,VGK,D,73,11,43,54,170,1,13,0,2,65,177,,,,
2022,Mats Zuccarello,MIN,RW,78,22,45,67,198,9,20,0,0,51,51,,,,
2022,Travis Konecny,PHI,C,60,31,30,61,191,5,10,3,3,55,38,,,,
2022,Owen Tippett,PHI,RW,77,27,22,49,231,8,4,0,0,125,69,,,,
2022,Cale Makar,COL,D,60,17,49,66,176,5,25,0,0,65,78,,,,
2022,Tomas Hertl,SJ,LW,79,22,41,63,183,6,16,0,0,91,57,,,,
2022,Nick Suzuki,MON,C,82,26,40,66,162,7,10,3,0,50,56,,,,
2022,Andrei Kuzmenko,VAN,LW,81,39,35,74,143,14,5,0,0,13,18,,,,
2022,Justin Faulk,STL,D,82,11,39,50,196,2,8,0,0,112,140,,,,
2022,Viktor Arvidsson,LA,LW,77,26,33,59,228,10,15,1,0,25,48,,,,
2022,Quinn Hughes,VAN,D,78,7,69,76,154,2,32,0,1,29,71,,,,
2022,Anders Lee,NYI,C,82,28,22,50,214,6,8,0,0,125,57,,,,
2022,Jacob Trouba,NYR,D,82,8,22,30,199,2,3,1,1,218,196,,,,
2022,Jonathan Marchessault,VGK,LW,76,28,29,57,234,9,7,0,0,76,17,,,,
2022,Brad Marchand,BOS,LW,73,21,46,67,183,9,20,0,1,81,22,,,,
2022,Vince Dunn,SEA,D,81,14,50,64,149,0,15,0,0,115,80,,,,
2022,Moritz Seider,DET,D,82,5,37,42,140,1,14,1,1,207,190,,,,
2022,Brayden Schenn,STL,C,82,21,44,65,144,6,9,0,0,140,41,,,,
2022,Victor Hedman,TB,D,76,9,40,49,185,1,13,1,2,95,136,,,,
2022,Boone Jenner,CLS,LW,68,26,19,45,214,7,4,0,0,129,70,,,,
2022,Trevor Zegras,ANH,C,81,23,42,65,184,4,13,0,0,46,29,,,,
2022,Jason Zucker,PIT,LW,78,27,21,48,197,2,7,0,0,197,29,,,,
2022,Andrei Svechnikov,CAR,RW,64,23,32,55,205,5,11,0,0,140,17,,,,
2022,David Perron,DET,RW,82,24,32,56,195,6,16,0,0,107,24,,,,
2022,Alex Killorn,TB,C,82,27,37,64,143,3,9,1,1,61,31,,,,
2022,Reilly Smith,VGK,RW,78,26,30,56,180,6,4,4,0,69,32,,,,
2022,Noah Dobson,NYI,D,78,13,36,49,206,5,14,0,0,60,104,,,,
2022,Devon Toews,COL,D,80,7,43,50,165,1,6,0,0,93,138,,,,
2022,Dawson Mercer,NJ,C,82,27,29,56,161,2,8,1,1,36,63,,,,
2022,Dylan Strome,WAS,C,81,23,42,65,154,3,18,0,0,20,43,,,,
2022,Chandler Stephenson,VGK,C,81,16,49,65,120,6,9,1,2,74,56,,,,
2022,Jordan Eberle,SEA,RW,82,20,43,63,177,3,12,0,0,44,25,,,,
2022,Frank Vatrano,ANH,LW,81,22,19,41,231,5,4,0,0,86,75,,,,
2022,Pavel Buchnevich,STL,LW,63,26,41,67,123,8,13,0,2,54,23,,,,
2022,Patrick Kane,NYR,RW,73,21,36,57,227,4,18,0,0,13,19,,,,
2022,Rasmus Andersson,CGY,D,79,11,38,49,159,1,20,1,1,50,136,,,,
2022,Matty Beniers,SEA,C,80,24,33,57,148,4,6,0,1,79,48,,,,
2022,Tyson Barrie,NSH,D,85,13,42,55,163,4,27,0,1,55,90,,,,
2022,Phillip Danault,LA,C,82,18,36,54,152,3,17,0,2,81,75,,,,
2022,Adam Larsson,SEA,D,82,8,25,33,143,0,0,1,0,222,173,,,,
2022,Troy Terry,ANH,C,70,23,38,61,188,5,7,0,0,12,23,,,,
2022,Bryan Rust,PIT,RW,81,20,26,46,211,2,9,0,1,98,50,,,,
2022,Lawson Crouse,ARI,LW,77,24,21,45,151,6,2,0,0,194,58,,,,
2022,Drew Doughty,LA,D,81,9,43,52,145,4,23,0,0,115,104,,,,
2022,Hampus Lindholm,BOS,D,80,10,43,53,158,1,16,0,0,78,100,,,,
2022,Scott Laughton,PHI,C,78,18,25,43,170,5,4,3,4,156,57,,,,
2022,Gustav Forsling,FLA,D,82,13,28,41,209,1,4,0,2,69,106,,,,
2022,Jake DeBrusk,BOS,LW,64,27,23,50,191,6,8,0,1,85,22,,,,
2022,Kris Letang,PIT,D,64,12,29,41,161,6,15,1,0,162,108,,,,
2022,Kevin Hayes,PHI,C,81,18,36,54,209,6,10,0,0,52,22,,,,
2022,Tyler Seguin,DAL,C,76,21,29,50,189,7,4,1,1,84,23,,,,
2022,Stuart Skinner,EDM,G,50,,,,,,,,,,,29,133,"1,403",1
2022,Brock Boeser,VAN,RW,74,18,37,55,178,6,10,0,0,49,32,,,,
2022,Seth Jones,CHI,D,72,12,25,37,178,2,10,0,1,106,125,,,,
2022,J.T. Compher,COL,C,82,17,35,52,154,5,9,0,0,37,82,,,,
2022,William Karlsson,VGK,C,82,14,39,53,161,2,7,2,3,50,50,,,,
2022,Matt Duchene,NSH,C,71,22,34,56,168,5,8,0,0,27,32,,,,
2022,Nino Niederreiter,WPG,RW,78,24,17,41,181,4,3,0,0,165,33,,,,
2022,Artturi Lehkonen,COL,LW,64,21,30,51,150,8,12,1,0,93,43,,,,
2022,Darcy Kuemper,WAS,G,57,,,,,,,,,,,22,154,"1,520",5
2022,Charlie McAvoy,BOS,D,67,7,45,52,105,2,17,0,0,84,131,,,,
2022,Max Domi,DAL,C,80,20,36,56,179,8,11,0,0,22,24,,,,
2022,Aaron Ekblad,FLA,D,71,14,24,38,216,8,11,1,0,77,80,,,,
2022,Thomas Chabot,OTT,D,68,11,30,41,165,5,15,0,0,79,123,,,,
2022,Patrik Laine,CLS,RW,55,22,30,52,184,8,8,0,0,27,27,,,,
2022,Jared Spurgeon,MIN,D,79,11,23,34,149,1,3,0,1,66,179,,,,
2022,Vladimir Tarasenko,NYR,RW,69,18,32,50,169,3,11,1,0,75,36,,,,
2022,Oliver Bjorkstrand,SEA,RW,81,20,25,45,198,5,5,0,0,63,38,,,,
2022,Michael Bunting,TOR,LW,82,23,26,49,174,7,3,0,0,85,18,,,,
2022,Noah Hanifin,CGY,D,81,7,31,38,176,1,7,0,1,76,129,,,,
2022,Pavel Zacha,BOS,C,82,21,36,57,131,3,5,0,1,67,21,,,,
2022,K'Andre Miller,NYR,D,79,9,34,43,113,0,3,0,2,162,105,,,,
2022,Sam Bennett,FLA,LW,63,16,24,40,193,4,5,0,0,150,35,,,,
2022,Robert Thomas,STL,C,73,18,47,65,106,5,17,1,0,15,29,,,,
2022,Evgeny Kuznetsov,WAS,C,81,12,43,55,172,5,13,0,0,43,29,,,,
2022,Zach Parise,NYI,LW,82,21,13,34,182,3,1,2,1,89,83,,,,
2022,Yanni Gourde,SEA,LW,81,14,34,48,141,3,1,1,0,118,54,,,,
2022,Neal Pionk,WPG,D,82,10,23,33,142,1,2,0,1,169,129,,,,
2022,Vitek Vanecek,NJ,G,52,,,,,,,,,,,33,119,"1,214",3
2022,Ivan Barbashev,VGK,LW,82,16,29,45,126,2,3,0,1,182,46,,,,
2022,Carter Hart,PHI,G,55,,,,,,,,,,,22,155,"1,510",2
2022,Nick Schmaltz,ARI,RW,63,22,36,58,132,6,6,0,1,12,28,,,,
2022,Morgan Frost,PHI,C,81,19,27,46,155,1,4,0,0,85,53,,,,
2022,Dominik Kubalik,DET,LW,81,20,25,45,174,7,10,0,0,89,26,,,,
2022,Charlie Coyle,BOS,C,82,16,29,45,139,0,0,1,4,68,63,,,,
2022,MacKenzie Weegar,CGY,D,81,4,27,31,160,0,3,0,1,186,117,,,,
2022,Dillon Dube,CGY,C,82,18,27,45,151,1,3,2,0,136,21,,,,
2022,Brady Skjei,CAR,D,81,18,20,38,188,4,3,1,0,71,62,,,,
2022,Barrett Hayton,ARI,C,82,19,24,43,178,4,6,0,1,83,33,,,,
2022,Jordan Binnington,STL,G,61,,,,,,,,,,,27,194,"1,632",2
2022,Blake Coleman,CGY,C,82,18,20,38,188,0,0,2,0,107,39,,,,
2022,Filip Chytil,NYR,C,74,22,23,45,177,3,2,0,0,36,38,,,,
2022,Casey Mittelstadt,BUF,C,82,15,44,59,135,4,12,1,0,30,16,,,,
2022,Andrew Mangiapane,CGY,LW,82,17,26,43,182,2,2,0,2,86,26,,,,
2022,Valeri Nichushkin,COL,LW,53,17,30,47,158,10,6,1,2,54,37,,,,
2022,Jean-Gabriel Pageau,NYI,C,70,13,27,40,123,5,3,3,1,175,61,,,,
2022,Blake Wheeler,WPG,RW,72,16,39,55,126,7,8,0,0,54,35,,,,
2022,Tony DeAngelo,PHI,D,70,11,31,42,174,4,15,0,0,52,79,,,,
2022,Erik Haula,NJ,C,80,14,27,41,164,2,5,2,1,92,54,,,,
2022,Tomas Tatar,NJ,LW,82,20,28,48,153,1,3,0,0,65,30,,,,
2022,Filip Gustavsson,MIN,G,39,,,,,,,,,,,22,81,"1,092",3
2022,Cam Fowler,ANH,D,82,10,38,48,130,4,10,0,0,18,104,,,,
2022,Jonathan Huberdeau,CGY,LW,79,15,40,55,126,4,11,0,0,65,27,,,,
2022,Shayne Gostisbehere,CAR,D,75,13,28,41,155,5,10,2,0,46,89,,,,
2022,John Gibson,ANH,G,53,,,,,,,,,,,14,200,"1,783",1
